first_name,last_name,math_score,science_score,signup_date,survey_completed,major,grade_level,average_score,grade
Danielle,Wood,100,95,2025-03-28,Yes,CS,Senior,97.5,A
Angel,Clark,67,78,2025-03-14,Yes,Math,Sophomore,72.5,C
Joshua,Adams,61,100,2025-03-31,Yes,Biology,Freshman,80.5,B
Jeffrey,Zuniga,77,99,2025-03-25,Yes,History,Junior,88.0,B
Jill,Wong,75,83,2025-03-09,Yes,CS,Senior,79.0,C
Erica,Lynch,74,96,2025-03-30,Yes,English,Junior,85.0,B
Patricia,Jackson,68,72,2025-02-27,,Psychology,Sophomore,70.0,C
Christopher,Daniel,66,64,2025-03-02,Yes,Business,Freshman,65.0,D
Robert,Martin,94,62,2025-03-18,Yes,Engineering,Senior,78.0,C
Anthony,Gray,65,74,2025-03-05,,Math,Sophomore,69.5,D
Jeffery,Mayo,97,78,2025-03-27,Yes,CS,Junior,87.5,B
William,Bowman,87,65,2025-03-11,Yes,Physics,Senior,76.0,C
Anthony,Hawkins,62,74,2025-03-06,Yes,History,Freshman,68.0,D
James,Cohen,61,66,2025-02-25,,Business,Junior,63.5,D
Debra,Cameron,65,84,2025-03-22,Yes,Nursing,Senior,74.5,C
Amy,Parsons,73,77,2025-03-12,Yes,English,Sophomore,75.0,C
Jeffrey,Perez,74,89,2025-03-24,Yes,CS,Junior,81.5,B
Bridget,Johnson,92,100,2025-04-01,Yes,Biology,Senior,96.0,A
Lisa,Stewart,98,83,2025-03-26,Yes,Chemistry,Junior,90.5,A
Adam,Adams,61,70,2025-02-26,,Business,Freshman,65.5,D
Linda,Clark,95,83,2025-03-20,Yes,Psychology,Senior,89.0,B
Helen,Hahn,72,82,2025-03-08,Yes,Nursing,Junior,77.0,C
Matthew,Walter,94,73,2025-03-17,Yes,Engineering,Senior,83.5,B
Eric,Edwards,86,77,2025-03-10,Yes,Math,Junior,81.5,B
Susan,Rios,74,64,2025-03-01,,English,Sophomore,69.0,D
Matthew,Foster,88,98,2025-03-29,Yes,Physics,Senior,93.0,A
Christopher,Rocha,97,100,2025-04-02,Yes,CS,Senior,98.5,A
Colin,Ellis,77,70,2025-03-07,Yes,History,Junior,73.5,C
Melanie,Baker,60,94,2025-03-23,Yes,Biology,Freshman,77.0,C
Cassandra,Wright,70,75,2025-03-04,Yes,Business,Sophomore,72.5,C
Lindsay,Hoffman,87,70,2025-03-19,Yes,Psychology,Senior,78.5,C
Jessica,Baker,81,89,2025-03-21,Yes,CS,Junior,85.0,B
Amanda,Richards,77,84,2025-03-16,Yes,Math,Junior,80.5,B
Teresa,Hurst,69,77,2025-03-13,,English,Sophomore,73.0,C
Nicholas,Ross,73,100,2025-04-03,Yes,Engineering,Freshman,86.5,B
Andrea,Robinson,81,95,2025-03-27,Yes,Nursing,Senior,88.0,B
Maria,Bright,66,74,2025-03-03,Yes,History,Junior,70.0,C
Christine,Hicks,65,80,2025-03-15,Yes,Psychology,Sophomore,72.5,C
Michelle,Davis,84,63,2025-02-28,,Chemistry,Senior,73.5,C
Barbara,Williams,66,74,2025-03-05,Yes,Business,Freshman,70.0,C
Janet,Rodriguez,82,62,2025-03-18,Yes,English,Senior,72.0,C
Brandon,Burton,82,80,2025-03-22,Yes,CS,Junior,81.0,B
Jeremy,Conner,98,85,2025-03-30,Yes,Physics,Senior,91.5,A
Keith,Henderson,76,77,2025-03-09,Yes,Math,Junior,76.5,C
Christopher,Brown,62,64,2025-03-01,,History,Freshman,63.0,D
Jesse,James,89,73,2025-03-20,Yes,Business,Senior,81.0,B
Craig,Ferrell,94,96,2025-03-31,Yes,Engineering,Junior,95.0,A
Joshua,Rice,67,80,2025-03-14,Yes,Biology,Sophomore,73.5,C
Cynthia,Maddox,84,73,2025-03-24,Yes,Nursing,Junior,78.5,C
Michael,Valencia,65,91,2025-03-28,Yes,CS,Senior,78.0,C
