first_name,last_name,math_score,science_score,signup_date,survey_completed,major,grade_level
Danielle,Wood,100,95,2025-03-28,Yes,CS,Senior
Angel,Clark,67,78,2025-03-14,Yes,Math,Sophomore
Joshua,Adams,61,100,2025-03-31,Yes,Biology,Freshman
Jeffrey,Zuniga,77,99,2025-03-25,Yes,History,Junior
Jill,Wong,75,83,2025-03-09,Yes,CS,Senior
Erica,Lynch,74,96,2025-03-30,Yes,English,Junior
Patricia,Jackson,68,72,2025-02-27,N/A,Psychology,Sophomore
Christopher,Daniel,66,64,2025-03-02,Yes,Business,Freshman
Robert,Martin,94,62,2025-03-18,Yes,Engineering,Senior
Anthony,Gray,65,74,2025-03-05,,Math,Sophomore
Jeffery,Mayo,97,78,2025-03-27,Yes,CS,Junior
William,Bowman,87,65,2025-03-11,Yes,Physics,Senior
Anthony,Hawkins,62,74,2025-03-06,Yes,History,Freshman
James,Cohen,61,66,2025-02-25,N/A,Business,Junior
Debra,Cameron,65,84,2025-03-22,Yes,Nursing,Senior
Amy,Parsons,73,77,2025-03-12,Yes,English,Sophomore
Jeffrey,Perez,74,89,2025-03-24,Yes,CS,Junior
Bridget,Johnson,92,100,2025-04-01,Yes,Biology,Senior
Lisa,Stewart,98,83,2025-03-26,Yes,Chemistry,Junior
Adam,Adams,61,70,2025-02-26,,Business,Freshman
Linda,Clark,95,83,2025-03-20,Yes,Psychology,Senior
Helen,Hahn,72,82,2025-03-08,Yes,Nursing,Junior
Matthew,Walter,94,73,2025-03-17,Yes,Engineering,Senior
Eric,Edwards,86,77,2025-03-10,Yes,Math,Junior
Susan,Rios,74,64,2025-03-01,N/A,English,Sophomore
Matthew,Foster,88,98,2025-03-29,Yes,Physics,Senior
Christopher,Rocha,97,100,2025-04-02,Yes,CS,Senior
Colin,Ellis,77,70,2025-03-07,Yes,History,Junior
Melanie,Baker,60,94,2025-03-23,Yes,Biology,Freshman
Cassandra,Wright,70,75,2025-03-04,Yes,Business,Sophomore
Lindsay,Hoffman,87,70,2025-03-19,Yes,Psychology,Senior
Jessica,Baker,81,89,2025-03-21,Yes,CS,Junior
Amanda,Richards,77,84,2025-03-16,Yes,Math,Junior
Teresa,Hurst,69,77,2025-03-13,,English,Sophomore
Nicholas,Ross,73,100,2025-04-03,Yes,Engineering,Freshman
Andrea,Robinson,81,95,2025-03-27,Yes,Nursing,Senior
Maria,Bright,66,74,2025-03-03,Yes,History,Junior
Christine,Hicks,65,80,2025-03-15,Yes,Psychology,Sophomore
Michelle,Davis,84,63,2025-02-28,N/A,Chemistry,Senior
Barbara,Williams,66,74,2025-03-05,Yes,Business,Freshman
Janet,Rodriguez,82,62,2025-03-18,Yes,English,Senior
Brandon,Burton,82,80,2025-03-22,Yes,CS,Junior
Jeremy,Conner,98,85,2025-03-30,Yes,Physics,Senior
Keith,Henderson,76,77,2025-03-09,Yes,Math,Junior
Christopher,Brown,62,64,2025-03-01,N/A,History,Freshman
Jesse,James,89,73,2025-03-20,Yes,Business,Senior
Craig,Ferrell,94,96,2025-03-31,Yes,Engineering,Junior
Joshua,Rice,67,80,2025-03-14,Yes,Biology,Sophomore
Cynthia,Maddox,84,73,2025-03-24,Yes,Nursing,Junior
Michael,Valencia,65,91,2025-03-28,Yes,CS,Senior
